,Unnamed:_0,"Name_of_Satellite,_Alternate_Names",Current_Official_Name_of_Satellite,Country/Org_of_UN_Registry,Country_of_Operator/Owner,Operator/Owner,Users,Purpose,Class_of_Orbit,Longitude_of_GEO_(degrees),Perigee_(km),Apogee_(km),Period_(minutes),Date_of_Launch,Contractor,Country_of_Contractor,Launch_Site,Launch_Vehicle,COSPAR_Number,NORAD_Number,Semi-Major_Axis_(km),Current_Sat_Longitude,Sat_Name,Launch_date,TLE_Source,Site,Org,Op,Current_Lat,Lat_drift_10_minutes,Lon_drift_10_minutes,Longitude_at_Epoch,Lon_Driftrate_[deg_pr.day],E/W_Lon_Osc_(Incl),Apogee[km],Perigee[km],Altitude_[km],ID,name,orbit_determination_date,first_observation_date,last_observation_date,data_arc_in_days,observations_used,orbit_uncertainty,minimum_orbit_intersection,epoch_osculation,semi_major_axis_(AU),ascending_node_longitude_(deg),orbital_period_(days),perihelion_distance_(AU),perihelion_argument,aphelion_distance_(AU),perihelion_time,mean_anomaly_(deg),mean_motion_(revs/year),Inclination,Eccentricity
1278,433.0,Dove 2k-30 (0 Flock 2K-30 1049),Dove 2k-30,USA,USA,"Planet Labs, Inc.",Commercial,Earth Observation,LEO,0,459.0,474.0,94.0,2017-07-14,"Planet Labs, Inc.",USA,Baikonur Cosmodrome,Soyuz-2.1a,2017-042AZ,42872.0,466.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,0.0010970525853872
1279,439.0,Dove 2k-41 (0 Flock 2K-41 1054),Dove 2k-41,USA,USA,"Planet Labs, Inc.",Commercial,Earth Observation,LEO,0,458.0,474.0,94.0,2017-07-14,"Planet Labs, Inc.",USA,Baikonur Cosmodrome,Soyuz-2.1a,2017-042BC,42875.0,466.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,0.0011702750146284
1280,435.0,Dove 2k-35 (0 Flock 2K-35 104E),Dove 2k-35,USA,USA,"Planet Labs, Inc.",Commercial,Earth Observation,LEO,0,458.0,475.0,94.0,2017-07-14,"Planet Labs, Inc.",USA,Baikonur Cosmodrome,Soyuz-2.1a,2017-042BE,42877.0,466.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,0.0012433262634388
1281,1345.0,Lemur-2 ArtFischer (Lemur 2F43),Lemur 2F43,USA,USA,Spire Global Inc.,Commercial,Earth Observation,LEO,0,585.0,601.0,96.5,2017-07-14,Spire Global,USA,Baikonur Cosmodrome,Soyuz-2.1a,2017-042BJ,42881.0,593.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.6,0.0011489300588826
1282,429.0,Dove 2k-19 (0 Flock 2K-19 0F46),Dove 2k-19,USA,USA,"Planet Labs, Inc.",Commercial,Earth Observation,LEO,0,460.0,475.0,94.0,2017-07-14,"Planet Labs, Inc.",USA,Baikonur Cosmodrome,Soyuz-2.1a,2017-042BP,42886.0,467.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,0.0010968921389396
1283,428.0,Dove 2k-18 (0 Flock 2K-18 0F44),Dove 2k-18,USA,USA,"Planet Labs, Inc.",Commercial,Earth Observation,LEO,0,461.0,475.0,94.0,2017-07-14,"Planet Labs, Inc.",USA,Baikonur Cosmodrome,Soyuz-2.1a,2017-042BQ,42887.0,468.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,0.0010236911377595
1284,427.0,Dove 2k-15 (0 Flock 2K-15 0F3C),Dove 2k-15,USA,USA,"Planet Labs, Inc.",Commercial,Earth Observation,LEO,0,461.0,475.0,94.0,2017-07-14,"Planet Labs, Inc.",USA,Baikonur Cosmodrome,Soyuz-2.1a,2017-042BT,42890.0,468.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,0.0010236911377595
1285,426.0,Dove 2k-12 (0 Flock 2K-12 0F36),Dove 2k-12,USA,USA,"Planet Labs, Inc.",Commercial,Earth Observation,LEO,0,461.0,475.0,94.0,2017-07-14,"Planet Labs, Inc.",USA,Baikonur Cosmodrome,Soyuz-2.1a,2017-042BW,42893.0,468.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,0.0010236911377595
1286,425.0,Dove 2k-10 (0 Flock 2K-10 0F32),Dove 2k-10,USA,USA,"Planet Labs, Inc.",Commercial,Earth Observation,LEO,0,461.0,475.0,94.0,2017-07-14,"Planet Labs, Inc.",USA,Baikonur Cosmodrome,Soyuz-2.1a,2017-042BY,42895.0,468.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,0.0010236911377595
1287,2098.0,Optsat-3000,Optsat-3000,Italy,Italy,Italian Defense Ministry,Military,Earth Observation,LEO,0,452.0,453.0,93.5,2017-08-01,Israel Aerospace Industries (IAI),Israel,Guiana Space Center,Vega,2017-044A,42900.0,452.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.2,7.328691828508612e-05
1288,4640.0,Venµs,Venµs,Israel,France/Israel,Centre National d'Etudes Spatiales (CNES)/Israel Space Agency,Government,Earth Observation,LEO,0,719.0,724.0,99.2,2017-08-01,Israel Aerospace Industries (IAI),Israel,Guiana Space Center,Vega,2017-044B,42901.0,721.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.3,0.0003525347246703
1289,241.0,Blagovest-11L (Cosmos 2520),Cosmos 2520,Russia,Russia,Ministry of Defense,Military/Commercial,Communications,GEO,45,35781.0,35803.0,1436.0,2017-08-16,ISS Reshetnev,Russia,Baikonur Cosmodrome,Proton,2017-046A,42907.0,35792.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0002608984393529
1290,4491.0,"TDRS-13 (Tracking and Data Relay Satellite, TDRS M)",TDRS-13,USA,USA,National Aeronautics and Space Administration (NASA),Government,Communications,GEO,-149.75,35755.0,35813.0,1436.0,2017-08-18,Boeing Satellite Systems,USA,Cape Canaveral,Atlas 5,2017-047A,42915.0,35784.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0006879536935996
1291,2216.0,"QZS-3 (Quazi-Zenith Satellite System, Michibiki-3)",QZS-3,Japan,Japan,Japan Aerospace Exploration Agency (JAXA),Government,Navigation/Regional Positioning,GEO,127,35784.0,35802.0,1436.1,2017-08-19,Japan Aerospace Exploration Agency (JAXA),Japan,Tanegashima Space Center,H2A,2017-048A,42917.0,35793.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0002134572966819
1292,736.0,FormoSat-5,FormoSat-5,NR,Taiwan,National Space Organization,Government,Earth Observation,LEO,0,710.0,729.0,99.1,2017-08-25,National Space Organization,Taiwan,Vandenberg AFB,Falcon 9,2017-049A,42920.0,719.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.3,0.0013400098737569
1293,2145.0,"ORS-5 (Operationally Responsive Space-5, SensorSat)",ORS-5,USA,USA,USAF /ORSO (Operationally Responsive Space Office),Military,Technology Demonstration,LEO,0,599.0,604.0,96.7,2017-08-26,MIT Lincoln Laboratory,USA,Cape Canaveral,Minotaur 4,2017-050A,42921.0,601.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0003586028831671
1294,399.0,DHFR (DARPA High Frequency Receiver),DHFR,NR,USA,DARPA (Defense Advanced Research Projects Agency),Military,Technology Development,LEO,0,309.0,605.0,93.7,2017-08-26,DARPA/University of Utah,USA,Cape Canaveral,Minotaur 4,2017-050B,42922.0,457.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.5,0.0216786289731946
1295,62.0,Amazonas-5,Amazonas-5,NR,Spain,Hispamar (subsidiary of Hispasat - Spain),Commercial,Communications,GEO,-61,35785.0,35789.0,1436.11,2017-09-12,Space Systems/Loral,USA,Baikonur Cosmodrome,Proton,2017-053A,42934.0,35787.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,4.74417060037479e-05
1296,882.0,"Glonass 752 (Glomass-M, Cosmos 2522)",Cosmos 2522,Russia,Russia,Ministry of Defense,Military/Commercial,Navigation/Global Positioning,MEO,0,19103.0,19156.0,675.75,2017-09-22,ISS Reshetnev,Russia,Plesetsk Cosmodrome,Soyuz-2.1b,2017-055A,42939.0,19129.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.8,0.0010392360634522
1297,1053.0,"Improved Trumpet 7 (NROL-42, National Reconnaissance Office Launch-42, SBIRS HEO-4, USA 278)",USA 278,USA,USA,National Reconnaissance Office (NRO),Military,Earth Observation,Elliptical,0,1738.0,38111.0,707.7,2017-09-24,National Reconnaissance Laboratory,USA,Vandenberg AFB,Atlas 5,2017-056A,42941.0,19924.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.8,0.6916465420525205
1298,118.0,AsiaSat-9,AsiaSat-9,China,China,Asia Satellite Telecommunications Co. Ltd.,Commercial,Communications,GEO,122,35783.0,35790.0,1436.1,2017-09-28,Space Systems/Loral,USA,Baikonur Cosmodrome,Proton,2017-057A,42942.0,35786.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,8.302397020625527e-05
1299,4742.0,Yaogan 30-1-1 (Remote Sensing Satellite 30-1-1),Yaogan 30-1-1,China,China,Chinese Ministry of National Defense,Military,Earth Observation,LEO,0,592.0,599.0,96.6,2017-09-29,China Academy of Space Technology (CAST),China,Xichang Satellite Launch Center,Long March 2C,2017-058A,42945.0,595.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,0.0005024764912784
1300,4743.0,Yaogan 30-1-2 (Remote Sensing Satellite 30-1-2),Yaogan 30-1-2,China,China,Chinese Ministry of National Defense,Military,Earth Observation,LEO,0,592.0,599.0,96.6,2017-09-29,China Academy of Space Technology (CAST),China,Xichang Satellite Launch Center,Long March 2C,2017-058B,42946.0,595.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,0.0005024764912784
1301,4744.0,Yaogan 30-1-3 (Remote Sensing Satellite 30-1-3),Yaogan 30-1-3,China,China,Chinese Ministry of National Defense,Military,Earth Observation,LEO,0,592.0,599.0,96.6,2017-09-29,China Academy of Space Technology (CAST),China,Xichang Satellite Launch Center,Long March 2C,2017-058C,42947.0,595.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,0.0005024764912784
1302,2341.0,"SDS IV-2 (Satellite Data System, NRO L-62, USA 279, Quasar)",USA 279,USA,USA,National Reconnaissance Office (NRO)/US Air Force,Military,Communications,GEO,91.07,35786.0,35802.0,1436.1,2017-10-15,National Reconnaissance Laboratory,USA,Cape Canaveral,Atlas 5,2017-066A,42949.0,35794.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,0.0001897353192296
1303,1097.0,Intelsat 37E (IS-37E),Intelsat 37E,NR,USA,Intelsat S.A.,Commercial,Communications,GEO,-18,35775.0,35795.0,1436.1,2017-09-29,Boeing Satellite Systems,USA,Guiana Space Center,Ariane 5,2017-059A,42950.0,35785.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.0002372197841299
1304,258.0,BSAT-4A,BSAT-4A,Japan,Japan,Broadcasting Satellite System Corp.,Commercial,Communications,GEO,110,35719.0,35725.0,1432.7,2017-09-29,Space Systems/Loral,USA,Guiana Space Center,Ariane 5,2017-059B,42951.0,35722.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,7.127245082200893e-05
1305,4650.0,VRSS-2 (Antonio Jose de Sucre),VRSS-2,NR,Venezuela,Bolivarian Agency for Space Activities,Government,Earth Observation ,LEO,0,629.0,654.0,97.55,2017-10-09,China Academy of Space Technology (CAST),China,Jiuquan Satellite Launch Center,Long March 2D,2017-060A,42954.0,641.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.02,0.0017827854239463
1306,1141.0,Iridium Next SV 133,Iridium Next 133,USA,USA,"Iridium Communications, Inc.",Government/Commercial,Communications,LEO,0,622.0,635.0,97.2,2017-10-09,Thales Alenia Space/Orbital ATK,France/Italy/USA,Vandenberg AFB,Falcon 9,2017-061A,42955.0,628.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.6,0.0009287704508108
1307,1135.0,Iridium Next SV 127,Iridium Next 127,USA,USA,"Iridium Communications, Inc.",Government/Commercial,Communications,LEO,0,611.0,626.0,97.0,2017-10-09,Thales Alenia Space/Orbital ATK,France/Italy/USA,Vandenberg AFB,Falcon 9,2017-061B,42956.0,618.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.6,0.0010731916720326
1308,1130.0,Iridium Next SV 122,Iridium Next 122,USA,USA,"Iridium Communications, Inc.",Government/Commercial,Communications,LEO,0,611.0,626.0,97.0,2017-10-09,Thales Alenia Space/Orbital ATK,France/Italy/USA,Vandenberg AFB,Falcon 9,2017-061C,42957.0,618.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.6,0.0010731916720326
1309,1137.0,Iridium Next SV 129,Iridium Next 129,USA,USA,"Iridium Communications, Inc.",Government/Commercial,Communications,LEO,0,611.0,626.0,97.0,2017-10-09,Thales Alenia Space/Orbital ATK,France/Italy/USA,Vandenberg AFB,Falcon 9,2017-061D,42958.0,618.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.6,0.0010731916720326
1310,1127.0,Iridium Next SV 119,Iridium Next 119,USA,USA,"Iridium Communications, Inc.",Government/Commercial,Communications,LEO,0,610.0,626.0,97.0,2017-10-09,Thales Alenia Space/Orbital ATK,France/Italy/USA,Vandenberg AFB,Falcon 9,2017-061E,42959.0,618.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.6,0.0011448196908986
1311,1115.0,Iridium Next SV 107,Iridium Next 107,USA,USA,"Iridium Communications, Inc.",Government/Commercial,Communications,LEO,0,610.0,626.0,97.0,2017-10-09,Thales Alenia Space/Orbital ATK,France/Italy/USA,Vandenberg AFB,Falcon 9,2017-061F,42960.0,618.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.6,0.0011448196908986
1312,1140.0,Iridium Next SV 132,Iridium Next 132,USA,USA,"Iridium Communications, Inc.",Government/Commercial,Communications,LEO,0,609.0,626.0,97.0,2017-10-09,Thales Alenia Space/Orbital ATK,France/Italy/USA,Vandenberg AFB,Falcon 9,2017-061G,42961.0,617.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.6,0.001216457960644
1313,1144.0,Iridium Next SV 136,Iridium Next 136,USA,USA,"Iridium Communications, Inc.",Government/Commercial,Communications,LEO,0,609.0,626.0,97.0,2017-10-09,Thales Alenia Space/Orbital ATK,France/Italy/USA,Vandenberg AFB,Falcon 9,2017-061H,42962.0,617.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.6,0.001216457960644
1314,1147.0,Iridium Next SV 139,Iridium Next 139,USA,USA,"Iridium Communications, Inc.",Government/Commercial,Communications,LEO,0,609.0,626.0,97.0,2017-10-09,Thales Alenia Space/Orbital ATK,France/Italy/USA,Vandenberg AFB,Falcon 9,2017-061J,42963.0,617.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.6,0.001216457960644
1315,1133.0,Iridium Next SV 125,Iridium Next 125,USA,USA,"Iridium Communications, Inc.",Government/Commercial,Communications,LEO,0,609.0,626.0,97.0,2017-10-09,Thales Alenia Space/Orbital ATK,France/Italy/USA,Vandenberg AFB,Falcon 9,2017-061K,42964.0,617.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.6,0.001216457960644
1316,2217.0,"QZS-4 (Quazi-Zenith Satellite System, Michibiki-4)",QZS-4,Japan,Japan,Japan Aerospace Exploration Agency (JAXA),Government,Navigation/Regional Positioning,GEO,130,32622.0,38943.0,1435.9,2017-10-09,Japan Aerospace Exploration Agency (JAXA),Japan,Tanegashima Space Center,H2A,2017-062A,42965.0,35782.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.5,0.0749777593262558
1317,2356.0,SES-11/EchoStar 105,SES-11/EchoStar 105,NR,Luxembourg,"SES S.A./EchoStar Satellite Services, LLC",Commercial,Communications,GEO,-105,35785.0,35801.0,1436.0,2017-10-11,Airbus Defense and Space,France/UK/Germany,Cape Canaveral,Falcon 9,2017-063A,42967.0,35793.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0001897398192728
1318,2352.0,Sentinel 5P (Sentinel 5 Precursor),Sentinel 5P,ESA,ESA,EUMETSAT (European Organization for the Exploitation of Meteorological Satellites),Government,Earth Observation,LEO,0,816.0,819.0,101.2,2017-10-13,Airbus Defense and Space,France/UK/Germany,Plesetsk Cosmodrome,Rokot,2017-064A,42969.0,817.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.7,0.0002086956521739
1319,1276.0,KestrelEye IIM,KestrelEye IIM,USA,USA,US Army Space and Missile Defense Command/Army Forces Strategic Command,Military,Earth Observation/Technology Development,LEO,0,400.0,407.0,92.6,2017-10-24,U.S. Army Space and Missile Defense Command/Army Forces Strategic Command,USA,International Space Station,Nanorack Deployer,1998-067NE,42982.0,403.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.6,0.0005167195689082
1320,1298.0,Koreasat 5A (Mugungwha 5A),Koreasat 5A,South Korea,South Korea,KT Corporation,Commercial,Communications,GEO,113,35787.0,35799.0,1436.0,2017-10-30,Thales Alenia Space,France/Italy,Cape Canaveral,Falcon 9,2017-067A,42984.0,35793.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0001423048644546
1321,2444.0,"SkySat-13 (SkySat C11, S111)",SkySat-13,USA,USA,"Planet Labs, Inc.",Commercial,Earth Observation,LEO,0,500.0,528.0,94.9,2017-10-31,Space Systems/Loral,USA,Vandenberg AFB,Minotaur-C,2017-068A,42987.0,514.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.3,0.0020337013364323
1322,2443.0,"SkySat-12 (SkySat C10, S110)",SkySat-12,USA,USA,"Planet Labs, Inc.",Commercial,Earth Observation,LEO,0,500.0,528.0,94.9,2017-10-31,Space Systems/Loral,USA,Vandenberg AFB,Minotaur-C,2017-068B,42988.0,514.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.3,0.0020337013364323
1323,2442.0,"SkySat-11 (SkySat C9, S109)",SkySat-11,USA,USA,"Planet Labs, Inc.",Commercial,Earth Observation,LEO,0,500.0,528.0,94.9,2017-10-31,Space Systems/Loral,USA,Vandenberg AFB,Minotaur-C,2017-068C,42989.0,514.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.3,0.0020337013364323
1324,2441.0,"SkySat-10 (SkySat C8, S108)",SkySat-10,USA,USA,"Planet Labs, Inc.",Commercial,Earth Observation,LEO,0,500.0,526.0,94.8,2017-10-31,Space Systems/Loral,USA,Vandenberg AFB,Minotaur-C,2017-068D,42990.0,513.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.3,0.0018887113177393
1325,2460.0,"SkySat-9 (SkySat C7, S107)",SkySat-9,USA,USA,"Planet Labs, Inc.",Commercial,Earth Observation,LEO,0,500.0,526.0,94.8,2017-10-31,Space Systems/Loral,USA,Vandenberg AFB,Minotaur-C,2017-068E,42991.0,513.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.3,0.0018887113177393
1326,2459.0,"SkySat-8 (SkySat C6, S106)",SkySat-8,USA,USA,"Planet Labs, Inc.",Commercial,Earth Observation,LEO,0,500.0,526.0,94.8,2017-10-31,Space Systems/Loral,USA,Vandenberg AFB,Minotaur-C,2017-068F,42992.0,513.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.3,0.0018887113177393
1327,453.0,Dove 3m-4 (0 Flock 3M-4 0F4C),Dove 3m-4,USA,USA,"Planet Labs, Inc.",Commercial,Earth Observation,LEO,0,499.0,522.0,94.8,2017-10-31,"Planet Labs, Inc.",USA,Vandenberg AFB,Minotaur-C,2017-068L,42997.0,510.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.3,0.0016713901605987
1328,452.0,Dove 3m-2 (0 Flock 3M-2 0F02),Dove 3m-2,USA,USA,"Planet Labs, Inc.",Commercial,Earth Observation,LEO,0,500.0,520.0,94.8,2017-10-31,"Planet Labs, Inc.",USA,Vandenberg AFB,Minotaur-C,2017-068M,42998.0,510.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.3,0.001453488372093
1329,181.0,Beidou 3M1 ,Beidou 3-M1,China,China,Chinese Ministry of National Defense,Military/Government,Navigation/Global Positioning,MEO,0,21506.0,21549.0,773.2,2017-11-05,Space Technology Research Institute (part of CASC),China,Xichang Satellite Launch Center,Long March 3B,2017-069A,43001.0,21527.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,0.0007706783761985
1330,184.0,Beidou 3M1 (Beidou 25),Beidou 3-25,China,China,Chinese Ministry of National Defense,Military/Government,Navigation/Global Positioning,MEO,0,21541.0,22549.0,773.2,2017-11-05,Space Technology Research Institute (part of CASC),China,Xichang Satellite Launch Center,Long March 3B,2017-069B,43002.0,22045.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,0.0177371106809783
1331,1532.0,Mohammed VI-A ,Mohammed VI-A,NR,Morocco,Kingdom of Morocco,Government,Earth Observation,LEO,0,636.0,638.0,97.4,2017-11-08,Thales/Alenia Space and Airbus Defense and Space,France/UK/Germany/Spain/Italy,Guiana Space Center,Vega,2017-070A,43005.0,637.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.9,0.0001427144284287
1332,722.0,Fengyun 3D (FY 3D),Fengyun 3D,China,China,China Meteorological Administration,Government,Earth Observation,LEO,0,803.0,812.0,101.1,2017-11-14,Shanghai Academy of Spaceflight Technology (SAST),China,Taiyuan Launch Center,Long March 4C,2017-072A,43010.0,807.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.6,0.0006269592476489
1333,976.0,HEAD-1 ,HEAD-1,NR,China,HEAD Aerospace,Commercial,Earth Observation,LEO,0,796.0,809.0,100.9,2017-11-14,Shanghai Academy of Spaceflight Technology (SAST),China,Taiyuan Launch Center,Long March 4C,2017-072B,43011.0,802.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.6,0.000906239107703
1334,1624.0,NOAA-20 (JPSS-1),NOAA-20,USA,USA,National Oceanographic and Atmospheric Administration (NOAA) (part of international program),Government,Earth Observation,LEO,0,817.0,819.0,101.2,2017-11-18,Ball Aerospace,USA,Vandenberg AFB,Delta 2,2017-073A,43013.0,818.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.7,0.0001391207568169
1335,260.0,Buccaneer RMM,Buccaneer RMM,Australia,Australia,Defence Science and Technology Group/University of New South Wales,Military/Civil,Technology Development,LEO,0,459.0,819.0,97.4,2017-11-18,Defence Science and Technology Group/University of New South Wales,Australia,Vandenberg AFB,Delta 2,2017-073B,43014.0,639.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.6,0.0256812669425024
1336,2223.0,RadFxSat (Fox-1),RadFxSat,USA,USA,Vanderbilt University/AMSAT,Civil,Technology Development,LEO,0,454.0,817.0,97.4,2017-11-18,Vanderbilt University/AMSAT,USA,Vandenberg AFB,Delta 2,2017-073E,43017.0,635.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.6,0.025908214973949
1337,1238.0,Jilin-1-4 (Shipin 4),Jilin-1-4,China,China,Chang Guang Satellite Technology Co. Ltd.,Commercial,Earth Observation,LEO,0,532.0,545.0,95.4,2017-11-21,Chang Guang Satellite Technology Co. Ltd.,China,Taiyuan Launch Center,Long March 6,2017-074A,43022.0,538.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.5,0.000940869942824
1338,1239.0,Jilin-1-5 (Shipin 5),Jilin-1-5,China,China,Chang Guang Satellite Technology Co. Ltd.,Commercial,Earth Observation,LEO,0,531.0,544.0,95.4,2017-11-21,Chang Guang Satellite Technology Co. Ltd.,China,Taiyuan Launch Center,Long March 6,2017-074B,43023.0,537.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.5,0.0009410061527325
1339,1240.0,Jilin-1-6 (Shipin 6),Jilin-1-6,China,China,Chang Guang Satellite Technology Co. Ltd.,Commercial,Earth Observation,LEO,0,531.0,544.0,95.4,2017-11-21,Chang Guang Satellite Technology Co. Ltd.,China,Taiyuan Launch Center,Long March 6,2017-074C,43024.0,537.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.5,0.0009410061527325
1340,4750.0,Yaogan 30-2-1 (Remote Sensing Satellite 30-2-1),Yaogan 30-2-1,China,China,Chinese Ministry of National Defense,Military,Earth Observation,LEO,0,590.0,603.0,96.6,2017-11-26,China Academy of Space Technology (CAST),China,Xichang Satellite Launch Center,Long March 2C,2017-075A,43028.0,596.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,0.0009330366755185
1341,4751.0,Yaogan 30-2-2 (Remote Sensing Satellite 30-2-2),Yaogan 30-2-2,China,China,Chinese Ministry of National Defense,Military,Earth Observation,LEO,0,589.0,603.0,96.6,2017-11-26,China Academy of Space Technology (CAST),China,Xichang Satellite Launch Center,Long March 2C,2017-075B,43029.0,596.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,0.001004880849842
1342,4752.0,Yaogan 30-2-3 (Remote Sensing Satellite 30-2-3),Yaogan 30-2-3,China,China,Chinese Ministry of National Defense,Military,Earth Observation,LEO,0,589.0,603.0,96.6,2017-11-26,China Academy of Space Technology (CAST),China,Xichang Satellite Launch Center,Long March 2C,2017-075C,43030.0,596.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,0.001004880849842
1343,1471.0,Lotos-S1 803 (Cosmos 2524),Cosmos 2524,Russia,Russia,Ministry of Defense,Military,Earth Observation,LEO,0,908.0,916.0,101.0,2017-12-03,TsSKB-Progress Samara Space Center and KB Arsenal,Russia,Plesetsk Cosmodrome,Soyuz-2.1b,2017-076A,43032.0,912.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.1,0.0005492996429552
1344,1465.0,LKW-1 (Land Exploration Satellite 1),LKW-1,NR,China,People's Liberation Army (C41),Military,Earth Observation,LEO,0,489.0,502.0,94.5,2017-12-04,China Academy of Space Technology (CAST),China,Jiuquan Satellite Launch Center,Long March 2D,2017-077A,43034.0,495.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.4,0.0009467627995047
1345,51.0,Alcomsat (Algerian Communications Satellite),Alcomsat,Algeria,Algeria,Algerian Space Agency (ASAL),Government,Communications,GEO,-24.8,35744.0,35798.0,1436.1,2017-12-10,China Academy of Space Technology (CAST),China,Xichang Satellite Launch Center,Long March 3B,2017-078A,43039.0,35771.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.0006407062006122
