,Player,Tm,Pos,Age,G,GS,Cmp,Att,Yds,Int,Att,Yds,Tgt,Rec,Yds,Y/R,Fumbles,FumblesLost,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints
197,Greg Little,CLE,WR,24,16,13,0,0,0,0,0,0,99,41,465,11.34,0,0,0,0,0,0,0,0,465,2,99.5
198,Andre Roberts,ARI,WR,25,16,2,0,0,0,0,0,0,76,43,471,10.95,0,0,0,0,0,0,0,0,471,2,102.1
199,Jacoby Jones,BAL,WR,29,12,9,0,0,0,0,2,0,68,37,455,12.3,0,0,0,0,0,0,0,2,455,2,94.5
200,Marcedes Lewis,JAX,TE,29,11,11,0,0,0,0,0,0,47,25,359,14.36,1,1,0,0,0,0,0,0,359,4,82.9
201,Mohamed Sanu,CIN,WR,24,16,14,1,1,25,0,4,16,77,47,455,9.68,1,1,25,0,1,16,0,4,455,2,105.1
202,Tyler Eifert,CIN,TE,23,15,15,0,0,0,0,0,0,60,39,445,11.41,0,0,0,0,0,0,0,0,445,2,95.5
203,Shonn Greene,TEN,RB,28,11,0,0,0,0,0,77,295,8,6,39,6.5,0,0,0,0,0,295,4,77,39,0,63.4
204,Jermaine Kearse,SEA,WR,23,15,5,0,0,0,0,0,0,38,22,346,15.73,2,1,0,0,0,0,0,0,346,4,78.6
205,Rishard Matthews,MIA,WR,24,16,5,0,0,0,0,0,0,67,41,448,10.93,0,0,0,0,0,0,0,0,448,2,97.8
206,Chris Givens,STL,WR,24,16,13,0,0,0,0,3,8,83,34,569,16.74,1,1,0,0,0,8,0,3,569,0,89.7
207,Ladarius Green,SDG,TE,23,16,10,0,0,0,0,0,0,30,17,376,22.12,0,0,0,0,0,0,0,0,376,3,72.6
208,Leonard Hankerson,WAS,WR,25,10,7,0,0,0,0,0,0,50,30,375,12.5,0,0,0,0,0,0,0,0,375,3,85.5
209,Doug Martin,TAM,RB,24,6,6,0,0,0,0,127,456,24,12,66,5.5,2,1,0,0,0,456,1,127,66,0,68.2
210,Lance Moore,NOR,WR,30,13,5,0,0,0,0,0,0,54,37,457,12.35,1,1,0,0,0,0,0,0,457,2,92.7
211,Santana Moss,WAS,WR,34,16,1,0,0,0,0,3,25,79,42,452,10.76,2,2,0,0,0,25,0,3,452,2,97.7
212,Jason Avant,PHI,WR,30,16,13,0,0,0,0,0,0,77,38,447,11.76,1,1,0,0,0,0,0,0,447,2,92.7
213,Mike Brown,JAX,WR,24,11,6,0,0,0,0,0,0,56,32,446,13.94,2,1,0,0,0,0,0,0,446,2,86.6
214,Jerrel Jernigan,NYG,WR,24,15,3,0,0,0,0,2,57,45,29,329,11.34,1,1,0,0,0,57,1,2,329,2,83.6
215,Jordan Todman,JAX,RB,23,16,2,0,0,0,0,76,256,26,14,116,8.29,0,0,0,0,0,256,2,76,116,1,69.2
216,Bryce Brown,PHI,RB,22,16,1,0,0,0,0,75,314,13,8,84,10.5,0,0,0,0,0,314,2,75,84,0,59.8
217,Knile Davis,KAN,RB,22,16,1,0,0,0,0,70,242,15,11,75,6.82,3,1,0,0,0,242,4,70,75,0,64.7
218,David Nelson,NYJ,WR,27,12,6,0,0,0,0,0,0,60,36,423,11.75,0,0,0,0,0,0,0,0,423,2,90.3
219,Vincent Brown,SDG,WR,24,16,12,0,0,0,0,0,0,70,41,472,11.51,0,0,0,0,0,0,0,0,472,1,94.2
220,Kendall Hunter,SFO,RB,25,16,0,0,0,0,0,78,358,4,2,13,6.5,1,1,0,0,0,358,3,78,13,0,55.1
221,Mark Ingram,NOR,RB,24,11,3,0,0,0,0,78,386,11,7,68,9.71,1,0,0,0,0,386,1,78,68,0,58.4
222,Dallas Clark,BAL,TE,34,12,0,0,0,0,0,0,0,52,31,343,11.06,0,0,0,0,0,0,0,0,343,3,83.3
223,Santonio Holmes,NYJ,WR,29,11,11,0,0,0,0,0,0,59,23,456,19.83,0,0,0,0,0,0,0,0,456,1,74.6
224,Brandon Pettigrew,DET,TE,28,14,14,0,0,0,0,0,0,63,41,416,10.15,1,1,0,0,0,0,0,0,416,2,92.6
225,Nate Burleson,DET,WR,32,9,8,0,0,0,0,2,-8,55,39,461,11.82,1,0,0,0,0,-8,0,2,461,1,90.3
226,Brandon Gibson,MIA,WR,26,7,3,0,0,0,0,0,0,43,30,326,10.87,0,0,0,0,0,0,0,0,326,3,80.6
227,Rob Housler,ARI,TE,25,13,10,0,0,0,0,0,0,57,39,454,11.64,1,0,0,0,0,0,0,0,454,1,90.4
228,Kellen Winslow,NYJ,TE,30,12,3,0,0,0,0,0,0,47,31,388,12.52,0,0,0,0,0,0,0,0,388,2,81.8
229,Earl Bennett,CHI,WR,26,15,3,0,0,0,0,0,0,43,32,243,7.59,0,0,0,0,0,0,0,0,243,4,80.3
230,Lance Kendricks,STL,TE,25,15,13,0,0,0,0,0,0,46,32,258,8.06,0,0,0,0,0,0,0,0,258,4,81.8
231,Willis McGahee,CLE,RB,32,12,6,0,0,0,0,138,377,11,8,20,2.5,1,1,0,0,0,377,2,138,20,0,57.7
232,Cole Beasley,DAL,WR,24,14,3,0,0,0,0,0,0,54,39,368,9.44,1,0,0,0,0,0,0,0,368,2,87.8
233,Justin Blackmon,JAX,WR,23,4,4,0,0,0,0,1,-1,48,29,415,14.31,0,0,0,0,0,-1,0,1,415,1,76.4
234,Michael Bush,CHI,RB,29,15,0,0,0,0,0,63,197,8,4,48,12,0,0,0,0,0,197,3,63,48,1,52.5
235,Andre Holmes,OAK,WR,25,10,4,0,0,0,0,0,0,52,25,431,17.24,0,0,0,0,0,0,0,0,431,1,74.1
236,Kyle Rudolph,MIN,TE,24,8,8,0,0,0,0,0,0,46,30,313,10.43,0,0,0,0,0,0,0,0,313,3,79.3
237,Davone Bess,CLE,WR,28,14,3,0,0,0,0,0,0,86,42,362,8.62,1,1,0,0,0,0,0,0,362,2,88.2
238,Jermichael Finley,GNB,TE,26,6,5,0,0,0,0,0,0,34,25,300,12,0,0,0,0,0,0,0,0,300,3,73
239,T.J. Graham,BUF,WR,24,16,6,0,0,0,0,4,14,58,23,361,15.7,1,1,0,0,0,14,0,4,361,2,70.5
240,Aldrick Robinson,WAS,WR,25,16,1,0,0,0,0,3,-4,46,18,365,20.28,0,0,0,0,0,-4,0,3,365,2,66.1
241,Toby Gerhart,MIN,RB,26,14,0,0,0,0,0,36,283,19,13,88,6.77,1,1,0,0,0,283,2,36,88,0,60.1
242,Brandon Jacobs,NYG,RB,31,7,1,0,0,0,0,58,238,7,2,13,6.5,1,1,0,0,0,238,4,58,13,0,49.1
243,Andrew Quarless,GNB,TE,25,16,10,0,0,0,0,0,0,53,32,312,9.75,0,0,0,0,0,0,0,0,312,2,75.2
244,Marquise Goodwin,BUF,WR,23,12,1,0,0,0,0,3,13,32,17,283,16.65,1,1,0,0,0,13,0,3,283,3,62.6
245,Darrius Heyward-Bey,IND,WR,26,16,11,0,0,0,0,3,26,64,29,309,10.66,0,0,0,0,0,26,0,3,309,1,68.5
246,Peyton Hillis,NYG,RB,27,7,1,0,0,0,0,73,247,21,13,96,7.38,2,1,0,0,0,247,2,73,96,0,57.3
247,Robert Meachem,NOR,WR,29,15,5,0,0,0,0,2,-1,30,16,324,20.25,0,0,0,0,0,-1,0,2,324,2,60.3
248,Owen Daniels,HOU,TE,31,5,5,0,0,0,0,0,0,41,24,252,10.5,0,0,0,0,0,0,0,0,252,3,67.2
249,Sean McGrath,KAN,TE,26,16,9,0,0,0,0,0,0,40,26,302,11.62,0,0,0,0,0,0,0,0,302,2,68.2
250,Brian Quick,STL,WR,24,16,5,0,0,0,0,0,0,35,18,302,16.78,0,0,0,0,0,0,0,0,302,2,60.2
251,Logan Paulsen,WAS,TE,26,16,14,0,0,0,0,0,0,50,28,267,9.54,2,2,0,0,0,0,0,0,267,3,68.7
252,Brian Hoyer,CLE,QB,28,3,3,57,96,615,3,6,16,0,0,0,0,0,0,615,5,96,16,0,6,0,0,40.2
253,Griff Whalen,IND,WR,23,9,3,0,0,0,0,0,0,40,24,259,10.79,0,0,0,0,0,0,0,0,259,2,61.9
254,Andre Caldwell,DEN,WR,28,16,2,0,0,0,0,1,7,29,16,200,12.5,0,0,0,0,0,7,0,1,200,3,54.7
255,Clay Harbor,JAX,TE,26,16,7,0,0,0,0,0,0,35,24,292,12.17,2,1,0,0,0,0,0,0,292,2,63.2
256,Kevin Ogletree,2TM,WR,26,16,2,0,0,0,0,0,0,45,21,269,12.81,0,0,0,0,0,0,0,0,269,2,59.9
257,Sidney Rice,SEA,WR,27,8,6,0,0,0,0,0,0,35,15,231,15.4,1,1,0,0,0,0,0,0,231,3,54.1
258,John Carlson,MIN,TE,29,13,8,0,0,0,0,0,0,48,32,344,10.75,1,1,0,0,0,0,0,0,344,1,70.4
259,Benny Cunningham,STL,RB,23,14,0,0,0,0,0,47,261,10,6,59,9.83,2,1,0,0,0,261,1,47,59,0,42
260,Anthony Fasano,KAN,TE,29,9,9,0,0,0,0,0,0,33,23,200,8.7,0,0,0,0,0,0,0,0,200,3,61
261,Ronnie Hillman,DEN,RB,22,10,0,0,0,0,0,55,218,14,12,119,9.92,2,1,0,0,0,218,1,55,119,0,49.7
262,Stephen Hill,NYJ,WR,22,12,11,0,0,0,0,0,0,59,24,342,14.25,1,1,0,0,0,0,0,0,342,1,62.2
263,Mike James,TAM,RB,22,8,3,1,1,2,0,60,295,11,10,43,4.3,0,0,2,1,1,295,0,60,43,0,47.88
264,Kirk Cousins,WAS,QB,25,5,3,81,155,854,7,4,14,0,0,0,0,3,2,854,4,155,14,0,4,0,0,33.56
265,Brian Leonard,TAM,RB,29,16,1,0,0,0,0,47,182,37,29,179,6.17,0,0,0,0,0,182,0,47,179,0,65.1
266,Chris Polk,PHI,RB,24,15,0,0,0,0,0,11,98,5,4,61,15.25,0,0,0,0,0,98,3,11,61,0,37.9
267,Edwin Baker,CLE,RB,22,3,2,0,0,0,0,43,171,9,8,57,7.13,0,0,0,0,0,171,2,43,57,0,42.8
268,Ahmad Bradshaw,IND,RB,27,3,2,0,0,0,0,41,186,8,7,42,6,0,0,0,0,0,186,2,41,42,0,41.8
269,Keshawn Martin,HOU,WR,23,16,1,0,0,0,0,0,0,40,22,253,11.5,2,1,0,0,0,0,0,0,253,2,57.3
270,Joseph Randle,DAL,RB,22,13,2,0,0,0,0,54,164,10,8,61,7.63,0,0,0,0,0,164,2,54,61,0,42.5
271,Ben Watson,NOR,WR,33,15,7,0,0,0,0,0,0,30,19,226,11.89,0,0,0,0,0,0,0,0,226,2,53.6
272,Fozzy Whittaker,2TM,RB,24,14,2,0,0,0,0,28,79,36,21,155,7.38,1,0,0,0,0,79,0,28,155,2,56.4
273,Darrel Young,WAS,RB,26,13,7,0,0,0,0,12,41,9,4,71,17.75,0,0,0,0,0,41,3,12,71,1,39.2
274,Matt Asiata,MIN,RB,26,11,1,0,0,0,0,44,166,8,5,13,2.6,1,1,0,0,0,166,3,44,13,0,38.9
275,Michael Crabtree,SFO,WR,26,5,5,0,0,0,0,0,0,33,19,284,14.95,1,0,0,0,0,0,0,0,284,1,53.4
276,Drew Davis,ATL,WR,24,16,3,0,0,0,0,0,0,19,12,216,18,0,0,0,0,0,0,0,0,216,2,45.6
277,Daryl Richardson,STL,RB,23,8,3,0,0,0,0,69,215,18,14,121,8.64,0,0,0,0,0,215,0,69,121,0,47.6
278,Scott Tolzien,GNB,QB,26,3,2,55,90,717,5,5,55,0,0,0,0,0,0,717,1,90,55,1,5,0,0,34.18
279,Mike Williams,TAM,WR,26,6,5,0,0,0,0,0,0,40,22,216,9.82,0,0,0,0,0,0,0,0,216,2,55.6
280,Ed Dickson,BAL,TE,26,16,14,0,0,0,0,0,0,43,25,273,10.92,0,0,0,0,0,0,0,0,273,1,58.3
281,Luke Willson,SEA,RB,23,16,7,0,0,0,0,0,0,28,20,272,13.6,0,0,0,0,0,0,0,0,272,1,53.2
282,Stedman Bailey,STL,WR,23,16,2,0,0,0,0,2,33,25,17,226,13.29,0,0,0,0,0,33,1,2,226,0,48.9
283,Jim Dray,ARI,TE,27,16,15,0,0,0,0,0,0,32,26,215,8.27,1,1,0,0,0,0,0,0,215,2,57.5
284,Da'Rick Rogers,IND,WR,22,5,3,0,0,0,0,1,0,23,14,192,13.71,0,0,0,0,0,0,0,1,192,2,45.2
285,Josh Freeman,2TM,QB,25,4,4,63,147,761,4,5,20,0,0,0,0,2,1,761,2,147,20,0,5,0,0,30.44
286,Ryan Griffin,HOU,TE,23,15,8,0,0,0,0,0,0,28,19,244,12.84,0,0,0,0,0,0,0,0,244,1,49.4
287,Robert Turbin,SEA,RB,24,16,0,0,0,0,0,77,264,12,8,60,7.5,1,1,0,0,0,264,0,77,60,0,38.4
288,Tandon Doss,BAL,WR,24,15,2,0,0,0,0,0,0,36,19,305,16.05,1,1,0,0,0,0,0,0,305,0,47.5
289,Kerry Taylor,2TM,WR,24,10,4,0,0,0,0,0,0,34,22,229,10.41,0,0,0,0,0,0,0,0,229,1,50.9
290,LaVon Brazill,IND,WR,24,10,0,0,0,0,0,0,0,27,12,161,13.42,1,0,0,0,0,0,0,0,161,2,40.1
291,Ronnie Brown,SDG,RB,32,16,0,0,0,0,0,45,157,8,8,60,7.5,0,0,0,0,0,157,1,45,60,0,35.7
292,Khiry Robinson,NOR,RB,24,10,0,0,0,0,0,54,224,0,0,0,0,0,0,0,0,0,224,1,54,0,0,28.4
293,Antone Smith,ATL,RB,28,15,0,0,0,0,0,5,145,3,2,10,5,0,0,0,0,0,145,2,5,10,0,29.5
294,Jonathan Dwyer,PIT,RB,24,15,0,0,0,0,0,49,197,11,8,64,8,0,0,0,0,0,197,0,49,64,0,34.1
295,Bruce Miller,SFO,RB,26,14,13,0,0,0,0,7,13,36,25,243,9.72,1,0,0,0,0,13,0,7,243,0,50.6
296,Gary Barnidge,CLE,TE,28,16,12,0,0,0,0,0,0,18,13,127,9.77,0,0,0,0,0,0,0,0,127,2,37.7
297,Gavin Escobar,DAL,TE,22,16,1,0,0,0,0,0,0,15,9,134,14.89,0,0,0,0,0,0,0,0,134,2,34.4
298,Darius Johnson,ATL,WR,22,10,2,0,0,0,0,0,0,43,22,210,9.55,1,1,0,0,0,0,0,0,210,1,47
299,Frank Summers,BUF,RB,28,15,9,0,0,0,0,12,46,8,7,79,11.29,0,0,0,0,0,46,1,12,79,1,31.5
300,Miles Austin,DAL,WR,29,11,8,0,0,0,0,0,0,49,24,244,10.17,0,0,0,0,0,0,0,0,244,0,48.4
301,Jackie Battle,TEN,RB,30,16,0,0,0,0,0,36,142,5,4,36,9,0,0,0,0,0,142,1,36,36,0,27.8
302,Da'Rel Scott,NYG,RB,25,5,1,0,0,0,0,20,73,19,11,102,9.27,0,0,0,0,0,73,0,20,102,1,34.5
303,Jacob Tamme,DEN,TE,28,16,1,0,0,0,0,0,0,25,20,184,9.2,0,0,0,0,0,0,0,0,184,1,44.4
304,Cory Harkey,STL,TE,23,15,10,0,0,0,0,0,0,18,13,113,8.69,0,0,0,0,0,0,0,0,113,2,36.3
305,Junior Hemingway,KAN,WR,25,16,2,0,0,0,0,0,0,20,13,125,9.62,2,1,0,0,0,0,0,0,125,2,35.5
306,Dennis Johnson,HOU,RB,23,8,1,0,0,0,0,49,183,12,8,46,5.75,0,0,0,0,0,183,0,49,46,0,30.9
307,Felix Jones,PIT,RB,26,16,2,0,0,0,0,48,184,13,9,63,7,1,1,0,0,0,184,0,48,63,0,31.7
308,Josh Morgan,WAS,WR,28,14,7,0,0,0,0,2,13,34,20,214,10.7,2,0,0,0,0,13,0,2,214,0,42.7
309,Kyle Orton,DAL,QB,31,3,1,33,51,398,2,1,8,0,0,0,0,0,0,398,2,51,8,0,1,0,0,20.72
310,Dennis Pitta,BAL,TE,28,4,1,0,0,0,0,0,0,33,20,169,8.45,0,0,0,0,0,0,0,0,169,1,42.9
311,Jonathan Stewart,CAR,RB,26,6,1,0,0,0,0,48,180,7,7,44,6.29,1,0,0,0,0,180,0,48,44,0,29.4
312,Anthony Dixon,SFO,RB,26,16,1,0,0,0,0,28,56,3,3,30,10,0,0,0,0,0,56,2,28,30,0,23.6
313,Jake Ballard,ARI,TE,26,8,3,0,0,0,0,0,0,9,7,75,10.71,0,0,0,0,0,0,0,0,75,2,26.5
314,Jaron Brown,ARI,WR,23,16,0,0,0,0,0,0,0,17,11,140,12.73,0,0,0,0,0,0,0,0,140,1,31
315,Stanley Havili,IND,RB,26,13,8,0,0,0,0,7,7,21,18,128,7.11,0,0,0,0,0,7,0,7,128,1,37.5
316,Andrew Hawkins,CIN,WR,27,8,0,0,0,0,0,2,3,18,12,199,16.58,1,0,0,0,0,3,0,2,199,0,32.2
317,Michael Hoomanawanui,NWE,TE,25,13,10,0,0,0,0,0,0,19,12,136,11.33,0,0,0,0,0,0,0,0,136,1,31.6
318,Anthony Sherman,KAN,RB,25,16,8,0,0,0,0,2,3,24,18,155,8.61,1,1,0,0,0,3,0,2,155,1,37.8
319,Tashard Choice,2TM,RB,29,15,0,0,0,0,0,46,170,9,5,15,3,0,0,0,0,0,170,0,46,15,0,23.5
320,Lance Dunbar,DAL,RB,23,9,0,0,0,0,0,30,150,7,7,59,8.43,1,1,0,0,0,150,0,30,59,0,25.9
321,Jonathan Grimes,HOU,RB,24,2,1,0,0,0,0,21,73,6,6,76,12.67,1,1,0,0,0,73,1,21,76,0,24.9
322,Dwayne Harris,DAL,WR,26,13,3,0,0,0,0,1,6,14,9,80,8.89,2,1,0,0,0,6,0,1,80,2,27.6
323,Stepfan Taylor,ARI,RB,22,16,0,0,0,0,0,36,115,9,8,71,8.88,0,0,0,0,0,115,0,36,71,0,26.6
324,Brandon Bostick,GNB,TE,24,11,0,0,0,0,0,0,0,14,7,120,17.14,0,0,0,0,0,0,0,0,120,1,25
325,Johnathan Franklin,GNB,RB,24,11,0,0,0,0,0,19,107,5,4,30,7.5,2,1,0,0,0,107,1,19,30,0,21.7
326,Marcus Thigpen,MIA,RB,27,16,0,0,0,0,0,6,18,11,8,97,12.13,3,0,0,0,0,18,0,6,97,1,25.5
327,Levine Toilolo,ATL,TE,22,16,3,0,0,0,0,0,0,15,11,55,5,0,0,0,0,0,0,0,0,55,2,28.5
328,Chase Daniel,KAN,QB,27,5,1,25,38,248,1,14,52,0,0,0,0,0,0,248,1,38,52,0,14,0,0,17.12
329,David Wilson,NYG,RB,22,5,4,0,0,0,0,44,146,6,2,8,4,2,2,0,0,0,146,1,44,8,0,19.4
330,Jed Collins,NOR,RB,27,16,8,0,0,0,0,15,45,17,14,54,3.86,0,0,0,0,0,45,1,15,54,0,29.9
331,Tarvaris Jackson,SEA,QB,30,3,0,10,13,151,0,4,1,0,0,0,0,0,0,151,1,13,1,1,4,0,0,16.14
332,John Kuhn,GNB,RB,31,15,6,0,0,0,0,10,38,19,13,81,6.23,2,1,0,0,0,38,1,10,81,0,28.9
333,DeVier Posey,HOU,WR,23,14,0,0,0,0,0,0,0,25,15,155,10.33,0,0,0,0,0,0,0,0,155,0,30.5
334,Michael Preston,TEN,WR,24,7,0,0,0,0,0,0,0,7,5,37,7.4,0,0,0,0,0,0,0,0,37,2,20.7
335,Alfonso Smith,ARI,RB,26,16,0,0,0,0,0,18,54,13,10,68,6.8,2,1,0,0,0,54,1,18,68,0,26.2
336,Damian Williams,TEN,WR,25,10,1,0,0,0,0,0,0,23,15,178,11.87,2,1,0,0,0,0,0,0,178,0,30.8
337,Malcom Floyd,SDG,WR,32,2,2,0,0,0,0,0,0,11,6,149,24.83,0,0,0,0,0,0,0,0,149,0,20.9
338,Jeremy Ross,2TM,WR,25,13,2,0,0,0,0,2,40,12,6,67,11.17,2,1,0,0,0,40,0,2,67,1,20.7
339,Brittan Golden,ARI,WR,25,5,0,0,0,0,0,0,0,10,4,136,34,0,0,0,0,0,0,0,0,136,0,17.6
340,A.J. Jenkins,KAN,WR,24,16,1,0,0,0,0,2,6,17,8,130,16.25,0,0,0,0,0,6,0,2,130,0,21.6
341,Greg Salas,NYJ,WR,25,8,0,0,0,0,0,0,0,13,8,143,17.88,0,0,0,0,0,0,0,0,143,0,22.3
342,Kyle Williams,2TM,WR,25,10,5,0,0,0,0,2,23,27,12,113,9.42,2,0,0,0,0,23,0,2,113,0,25.6
343,Travis Benjamin,CLE,WR,24,8,3,0,0,0,0,1,45,13,5,105,21,2,1,0,0,0,45,0,1,105,0,18
344,Tommy Bohanon,NYJ,RB,23,16,8,0,0,0,0,17,62,16,11,69,6.27,0,0,0,0,0,62,0,17,69,0,24.1
345,Derrick Coleman,SEA,RB,23,12,3,0,0,0,0,2,3,8,8,62,7.75,1,0,0,0,0,3,0,2,62,1,20.5
346,Fred Davis,WAS,TE,27,10,3,0,0,0,0,0,0,18,7,70,10,0,0,0,0,0,0,0,0,70,1,20
347,James Develin,NWE,RB,25,16,6,0,0,0,0,4,10,4,4,62,15.5,0,0,0,0,0,10,1,4,62,0,17.2
348,Chase Ford,MIN,TE,23,9,0,0,0,0,0,0,0,16,11,133,12.09,0,0,0,0,0,0,0,0,133,0,24.3
349,Vonta Leach,BAL,RB,32,16,7,0,0,0,0,11,23,20,11,47,4.27,1,0,0,0,0,23,0,11,47,1,24
350,Jeff Maehl,PHI,WR,24,16,0,0,0,0,0,0,0,9,4,67,16.75,0,0,0,0,0,0,0,0,67,1,16.7
351,Seyi Ajirotutu,SDG,WR,26,14,0,0,0,0,0,0,0,4,3,64,21.33,0,0,0,0,0,0,0,0,64,1,15.4
352,Josh Boyce,NWE,WR,22,9,3,0,0,0,0,0,0,19,9,121,13.44,0,0,0,0,0,0,0,0,121,0,21.1
353,Rhett Ellison,MIN,TE,25,11,6,0,0,0,0,0,0,10,5,61,12.2,0,0,0,0,0,0,0,0,61,1,17.1
354,Blaine Gabbert,JAX,QB,24,3,3,42,86,481,7,9,32,0,0,0,0,2,0,481,1,86,32,0,9,0,0,12.44
355,Clyde Gates,NYJ,WR,27,6,2,0,0,0,0,0,0,24,12,122,10.17,0,0,0,0,0,0,0,0,122,0,24.2
356,Domenik Hixon,CAR,WR,29,15,0,0,0,0,0,0,0,9,7,55,7.86,0,0,0,0,0,0,0,0,55,1,18.5
357,Vance McDonald,SFO,TE,23,15,4,0,0,0,0,0,0,19,8,119,14.88,0,0,0,0,0,0,0,0,119,0,19.9
358,Danny Noble,JAX,TE,24,8,1,0,0,0,0,0,0,3,2,63,31.5,0,0,0,0,0,0,0,0,63,1,14.3
359,Isaiah Pead,STL,RB,24,10,0,0,0,0,0,7,21,15,11,78,7.09,0,0,0,0,0,21,0,7,78,0,20.9
360,Brandon Stokley,BAL,WR,37,6,0,0,0,0,0,0,0,21,13,115,8.85,0,0,0,0,0,0,0,0,115,0,24.5
361,Jeff Tuel,BUF,QB,22,2,1,26,59,309,3,3,17,0,0,0,0,0,0,309,1,59,17,0,3,0,0,12.06
362,Joel Dreessen,DEN,TE,31,13,0,0,0,0,0,0,0,9,7,47,6.71,0,0,0,0,0,0,0,0,47,1,17.7
363,Justin Forsett,JAX,RB,28,9,0,0,0,0,0,6,31,16,15,82,5.47,1,0,0,0,0,31,0,6,82,0,26.3
364,Chris Gragg,BUF,TE,23,9,1,0,0,0,0,0,0,7,5,53,10.6,0,0,0,0,0,0,0,0,53,1,16.3
365,Chris Owusu,TAM,WR,23,9,4,0,0,0,0,0,0,20,13,114,8.77,0,0,0,0,0,0,0,0,114,0,24.4
366,Theo Riddick,DET,RB,22,14,0,0,0,0,0,9,25,8,4,26,6.5,0,0,0,0,0,25,1,9,26,0,15.1
367,Phillip Tanner,DAL,RB,25,16,0,0,0,0,0,9,12,4,3,33,11,1,0,0,0,0,12,1,9,33,0,13.5
368,Kenny Britt,TEN,WR,25,12,3,0,0,0,0,0,0,35,11,96,8.73,0,0,0,0,0,0,0,0,96,0,20.6
369,Brice Butler,OAK,WR,23,10,2,0,0,0,0,0,0,17,9,103,11.44,0,0,0,0,0,0,0,0,103,0,19.3
370,Josh Hill,NOR,TE,23,14,3,0,0,0,0,1,-8,10,6,44,7.33,0,0,0,0,0,-8,0,1,44,1,15.6
371,Will Johnson,PIT,RB,24,15,5,0,0,0,0,0,0,11,8,41,5.13,0,0,0,0,0,0,0,0,41,1,18.1
372,Matt Simms,NYJ,QB,25,3,0,16,31,156,1,5,37,0,0,0,0,1,1,156,1,31,37,0,5,0,0,9.94
373,Deonte Thompson,BAL,WR,24,7,0,0,0,0,0,0,0,20,10,96,9.6,0,0,0,0,0,0,0,0,96,0,19.6
374,Ryan Broyles,DET,WR,25,6,3,0,0,0,0,0,0,14,8,85,10.63,0,0,0,0,0,0,0,0,85,0,16.5
375,Stephen Burton,JAX,WR,24,4,2,0,0,0,0,1,-9,13,8,76,9.5,0,0,0,0,0,-9,0,1,76,0,14.7
376,Kellen Davis,SEA,WR,28,15,4,0,0,0,0,0,0,4,3,32,10.67,0,0,0,0,0,0,0,0,32,1,12.2
377,Jacoby Ford,OAK,WR,26,14,1,0,0,0,0,5,15,24,13,99,7.62,4,1,0,0,0,15,0,5,99,0,22.4
378,Dan Herron,IND,RB,24,6,0,0,0,0,0,5,33,1,1,57,57,0,0,0,0,0,33,0,5,57,0,10
379,Mario Manningham,SFO,WR,27,6,3,0,0,0,0,0,0,23,9,85,9.44,0,0,0,0,0,0,0,0,85,0,17.5
380,Jeron Mastrud,OAK,TE,26,16,12,0,0,0,0,0,0,13,6,88,14.67,0,0,0,0,0,0,0,0,88,0,14.8
381,Dion Sims,MIA,WR,22,15,5,0,0,0,0,0,0,10,6,32,5.33,0,0,0,0,0,0,0,0,32,1,15.2
382,Dwayne Allen,IND,TE,23,1,1,0,0,0,0,0,0,2,1,20,20,0,0,0,0,0,0,0,0,20,1,9
383,Tom Crabtree,TAM,TE,28,7,5,0,0,0,0,0,0,7,4,21,5.25,0,0,0,0,0,0,0,0,21,1,12.1
384,Josh Cribbs,NYJ,WR,30,6,0,2,3,38,0,13,55,2,2,6,3,0,0,38,0,3,55,0,13,6,0,9.62
385,Mike Goodson,NYJ,RB,26,2,0,0,0,0,0,7,61,3,2,19,9.5,0,0,0,0,0,61,0,7,19,0,10
386,Chris Hogan,BUF,WR,26,16,0,0,0,0,0,0,0,17,10,83,8.3,0,0,0,0,0,0,0,0,83,0,18.3
387,LaMichael James,SFO,RB,24,10,0,0,0,0,0,12,59,3,2,16,8,3,0,0,0,0,59,0,12,16,0,9.5
388,Ricardo Lockette,SEA,WR,27,8,1,0,0,0,0,1,-2,7,5,82,16.4,0,0,0,0,0,-2,0,1,82,0,13
389,Christine Michael,SEA,RB,23,4,0,0,0,0,0,18,79,0,0,0,0,0,0,0,0,0,79,0,18,0,0,7.9
390,Derek Moye,PIT,WR,25,7,0,0,0,0,0,0,0,6,2,20,10,0,0,0,0,0,0,0,0,20,1,10
391,Matthew Mulligan,NWE,TE,28,15,4,0,0,0,0,0,0,3,2,16,8,0,0,0,0,0,0,0,0,16,1,9.6
392,Louis Murphy,NYG,WR,26,14,0,0,0,0,0,0,0,13,6,37,6.17,1,1,0,0,0,0,0,0,37,1,13.7
393,Bear Pascoe,NYG,RB,27,16,6,0,0,0,0,1,2,20,12,81,6.75,0,0,0,0,0,2,0,1,81,0,20.3
394,David Paulson,PIT,TE,24,16,4,0,0,0,0,0,0,10,6,102,17,1,1,0,0,0,0,0,0,102,0,14.2
395,Tony Scheffler,DET,TE,30,5,1,0,0,0,0,0,0,12,7,82,11.71,0,0,0,0,0,0,0,0,82,0,15.2
396,Lee Smith,BUF,RB,26,16,14,0,0,0,0,0,0,9,5,78,15.6,0,0,0,0,0,0,0,0,78,0,12.8
397,Travaris Cadet,NOR,RB,24,13,0,0,0,0,0,0,0,2,2,5,2.5,0,0,0,0,0,0,0,0,5,1,8.5
